,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
41,-1.994760673466286e-05,182050.30579257102,-0.0031800523932653357,-0.0031800523932653357,-3.135289275303032e-05,246428.05912477546,-0.0031486995005123052,-0.002999999999999998,-3.67325647683977e-05,288532.7741943008,-0.0029632674352316002,-0.0028999999999999985,-3.96147056523996e-05,316426.3733023429,-0.002860385294347599,-0.002799999999999997,-4.118575073021918e-05,335829.13042829506,-0.0027588142492697776,-0.0026999999999999975,-4.207405659132393e-05,350016.3535996287,-0.0026579259434086734,-0.0025999999999999973,-4.2585104829484557e-05,360849.9008315272,-0.002557414895170513,-0.002499999999999997,-4.287721250631778e-05,369426.08306016825,-0.002457122787493679,-0.002457122787493679,-4.348732157319266e-05,376418.7824203131,-0.0024136354659204866,-0.0023999999999999976,-4.3209557462704734e-05,382651.3023721188,-0.002356790442537293,-0.002356790442537293,-4.3720066944216394e-05,387844.6631010013,-0.0023130703755930766,-0.002299999999999997,-4.334183161470215e-05,392582.198792214,-0.002256658168385295,-0.002256658168385295,-4.3796903357296436e-05,396621.2533039281,-0.0022128612650279982,-0.0022128612650279982,-4.4291954071657994e-05,400381.13056284265,-0.00216856931095634,-0.0021999999999999975,-4.3387903122930935e-05,403859.3251474002,-0.0021566120968770667,-0.0021566120968770667,-4.3811843371333746e-05,406880.052883493,-0.002112800253505733,-0.002112800253505733,-4.427294829059485e-05,409744.64304956037,-0.0020685273052151384,-0.0020999999999999977,-4.334180545372646e-05,412439.8676317872,-0.0020566581945462713,-0.0020566581945462713,-4.3750841201824695e-05,414816.9718145479,-0.0020129073533444466,-0.0020129073533444466,-4.419458003522026e-05,417104.29459190136,-0.001968712773309226,-0.001999999999999997
42,-1.9370338012941285e-05,180055.54511910476,-0.0032806296619870582,-0.0032806296619870582,-3.052929001328343e-05,243311.63120417143,-0.003250100371973775,-0.003099999999999999,-3.582653250521439e-05,284859.5177174611,-0.0030641734674947845,-0.0029999999999999996,-3.8663090641223686e-05,312464.902737103,-0.002961336909358776,-0.0028999999999999985,-4.0210415205528884e-05,331710.5553552732,-0.0028597895847944695,-0.002799999999999999,-4.108593238642561e-05,345808.9479404964,-0.0027589140676135735,-0.0026999999999999984,-4.1590149142935876e-05,356591.3903485788,-0.0026584098508570624,-0.002599999999999998,-4.187885636457988e-05,365138.3618095365,-0.0025581211436354182,-0.0025581211436354182,-4.245704557705223e-05,372115.07586085703,-0.002515664098058366,-0.0024999999999999988,-4.220701855633456e-05,378330.3466258484,-0.002457792981443664,-0.002457792981443664,-4.268689926959691e-05,383518.1135405923,-0.0024151060821740672,-0.0023999999999999985,-4.2338454366437e-05,388248.0156307438,-0.0023576615456335614,-0.0023576615456335614,-4.276362029189872e-05,392287.139357856,-0.0023148979253416625,-0.0023148979253416625,-4.3225933680596536e-05,396044.56829908415,-0.002271671991661066,-0.002299999999999999,-4.238532604328538e-05,399520.53483510716,-0.0022576146739567136,-0.0022576146739567136,-4.2779730830739335e-05,402544.42608972924,-0.002214834943125974,-0.002214834943125974,-4.320874291730363e-05,405409.8568527059,-0.0021716262002086707,-0.002199999999999999,-4.234144484444453e-05,408105.6870864146,-0.002157658555155554,-0.002157658555155554,-4.2721156043614946e-05,410487.28328362067,-0.002114937399111939,-0.002114937399111939,-4.3133197898059236e-05,412776.97690525197,-0.0020718042012138798,-0.002099999999999998
43,-1.881918835541571e-05,178118.51131781065,-0.0033811808116445833,-0.0033811808116445833,-2.974279144893077e-05,240276.2246554261,-0.0033514380201956524,-0.0031999999999999984,-3.4960631949420565e-05,281276.8644669397,-0.003165039368050578,-0.003099999999999999,-3.775373502844223e-05,308598.59367298067,-0.0030622462649715567,-0.002999999999999998,-3.9278495746287865e-05,327689.51383472036,-0.00296072150425371,-0.0028999999999999985,-4.014187288342252e-05,341700.3547018539,-0.002859858127116576,-0.002799999999999998,-4.063962189549322e-05,352432.37543428526,-0.0027593603781045045,-0.0026999999999999975,-4.092512488113283e-05,360950.4761730786,-0.0026590748751188645,-0.0026590748751188645,-4.147419474666761e-05,367911.3395626673,-0.002617600680372197,-0.002599999999999998,-4.124935323723392e-05,374109.644770215,-0.0025587506467627643,-0.0025587506467627643,-4.1701344785425226e-05,379291.79411022953,-0.002517049301977339,-0.002499999999999998,-4.1380024452102114e-05,384014.1701941002,-0.002458619975547896,-0.002458619975547896,-4.1777989567679085e-05,388053.2591196947,-0.002416841985980217,-0.002416841985980217,-4.221054031001611e-05,391808.2542578642,-0.002374631445670201,-0.0023999999999999985,-4.142769473071359e-05,395282.0022307787,-0.002358572305269285,-0.002358572305269285,-4.179524719059466e-05,398308.9172475138,-0.00231677705807869,-0.00231677705807869,-4.219510459740347e-05,401175.14578746713,-0.002274581953481287,-0.0022999999999999982,-4.138595255154101e-05,403871.5426019702,-0.0022586140474484574,-0.0022586140474484574,-4.173900562829722e-05,406257.4809555992,-0.0022168750418201603,-0.0022168750418201603,-4.212226175837971e-05,408549.47729240736,-0.0021747527800617806,-0.0021999999999999975
44,-1.829248157853686e-05,176236.59248226907,-0.0034817075184214617,-0.0034817075184214617,-2.899093956088911e-05,237318.2483866083,-0.0034527165788605725,-0.003299999999999998,-3.4132239547899594e-05,277780.8012719976,-0.0032658677604520984,-0.0031999999999999984,-3.688386473604339e-05,304823.2201701364,-0.003163116135263955,-0.003099999999999997,-3.83871366095306e-05,323761.66426009155,-0.0030616128633904663,-0.002999999999999998,-3.9238976688997696e-05,337686.1674135116,-0.0029607610233110004,-0.0028999999999999968,-3.973059610452461e-05,348368.4132447359,-0.002860269403895472,-0.002799999999999997,-4.0013077199025185e-05,356857.9636849653,-0.002759986922800972,-0.002759986922800972,-4.0535528455677645e-05,363803.10164642264,-0.002719451394345294,-0.0026999999999999975,-4.033360352814173e-05,369984.70944649156,-0.002659666396471856,-0.002659666396471856,-4.0760148905861805e-05,375161.2167386532,-0.002618906247565994,-0.0025999999999999973,-4.0463578657697986e-05,379876.16774888994,-0.0025595364213422994,-0.0025595364213422994,-4.083675345860717e-05,383915.1213135572,-0.0025186996678836925,-0.0025186996678836925,-4.1242186137259275e-05,387667.6952056135,-0.0024774574817464333,-0.002499999999999998,-4.051204586224023e-05,391139.2327577073,-0.0024594879541377577,-0.0024594879541377577,-4.085513616323857e-05,394169.037314991,-0.0024186328179745193,-0.0024186328179745193,-4.122844965454974e-05,397036.0218721967,-0.0023774043683199696,-0.0023999999999999976,-4.047237024338426e-05,399732.9473468161,-0.0023595276297566133,-0.0023595276297566133,-4.0801140212256266e-05,402123.08423479483,-0.002318726489544357,-0.002318726489544357,-4.11581968665965e-05,404417.317607398,-0.0022775682926777603,-0.002299999999999997
45,-1.778868397989338e-05,174407.34432441538,-0.0035822113160201064,-0.0035822113160201064,-2.827149272235808e-05,234434.34414957452,-0.0035539398232977484,-0.003399999999999999,-3.333895712561128e-05,274367.57731720764,-0.0033666610428743876,-0.0032999999999999995,-3.6050944189244004e-05,301134.83369653206,-0.0032639490558107557,-0.0031999999999999984,-3.7533727648762284e-05,319922.95059913845,-0.0031624662723512362,-0.003099999999999999,-3.837459196405121e-05,333762.2697446118,-0.003061625408035948,-0.0029999999999999983,-3.886039655844159e-05,344395.3536342834,-0.002961139603441557,-0.0028999999999999985,-3.914002543429847e-05,352856.65596506273,-0.0028608599745657,-0.0028608599745657,-3.96380968946374e-05,359786.1849960567,-0.0028212218776710626,-0.002799999999999999,-3.94570658969408e-05,365951.34909367736,-0.0027605429341030583,-0.0027605429341030583,-3.986034918188932e-05,371122.18923072104,-0.002720682584921169,-0.0026999999999999984,-3.9586408668822703e-05,375829.8098831201,-0.002660413591331176,-0.002660413591331176,-3.9936946679172375e-05,379868.53077649017,-0.0026204766446520033,-0.0026204766446520033,-4.031761898468423e-05,383618.69415173697,-0.0025801590256673192,-0.002599999999999999,-3.9635671025474887e-05,387088.02817148325,-0.002560364328974524,-0.002560364328974524,-3.995643377351251e-05,390120.59323111194,-0.0025204078952010115,-0.0025204078952010115,-4.030552966658227e-05,392988.2930351908,-0.002480102365534429,-0.0024999999999999988,-3.9597994070564024e-05,395685.7103224776,-0.002460402005929435,-0.002460402005929435,-3.9904601758393165e-05,398079.90795673314,-0.002420497404171042,-0.002420497404171042,-4.0237762849574946e-05,400376.314972065,-0.002380259641321467,-0.0023999999999999985
46,-1.7306389421309835e-05,172628.47592642606,-0.00368269361057869,-0.00368269361057869,-2.7582401831083386e-05,231621.36659073058,-0.0036551112087476064,-0.0034999999999999988,-3.257858817120775e-05,271033.68160464655,-0.003467421411828791,-0.0034,-3.525265121544953e-05,297529.7392776077,-0.0033647473487845503,-0.0032999999999999982,-3.671587846419243e-05,316169.5778342623,-0.0032632841215358057,-0.003199999999999999,-3.754629015625331e-05,329924.81054820673,-0.0031624537098437454,-0.003099999999999998,-3.8026573315277276e-05,340509.3139784393,-0.003061973426684721,-0.0029999999999999983,-3.830350804766575e-05,348942.65342163295,-0.0029616964919523324,-0.0029616964919523324,-3.8779208968527286e-05,355856.68190269463,-0.002922917282983805,-0.002899999999999999,-3.861726447337532e-05,362005.64250398334,-0.0028613827355266235,-0.0028613827355266235,-3.899924304523359e-05,367170.7898153668,-0.00282238349248139,-0.0027999999999999982,-3.87460342392965e-05,371871.1690162379,-0.002761253965760702,-0.002761253965760702,-3.90758640922993e-05,375909.56298590126,-0.0027221781016684024,-0.0027221781016684024,-3.943388354680644e-05,379657.32486519736,-0.002682744218121596,-0.002699999999999999,-3.87960898859414e-05,383124.4610689358,-0.0026612039101140575,-0.0026612039101140575,-3.909643608068599e-05,386159.6624543896,-0.0026221074740333714,-0.0026221074740333714,-3.9423392738201205e-05,389028.03765981185,-0.0025826840812951703,-0.002599999999999999,-3.876034787824562e-05,391725.91091542126,-0.002561239652121753,-0.002561239652121753,-3.904669172714694e-05,394124.0369741927,-0.002522192960394606,-0.002522192960394606,-3.935801508987921e-05,396422.55637638224,-0.002482834945304727,-0.0024999999999999983
47,-1.684430625256461e-05,170897.83698429508,-0.003783155693747436,-0.003783155693747436,-2.6921789940358926e-05,228876.365399003,-0.0037562339038070772,-0.0036000000000000003,-3.1849117055680164e-05,267775.8227875258,-0.00356815088294432,-0.003500000000000001,-3.448685504815231e-05,294004.47415606276,-0.0034655131449518486,-0.0034,-3.593139575070641e-05,312497.98998784303,-0.0033640686042492934,-0.0033000000000000004,-3.6751842982079236e-05,326170.1815325814,-0.003263248157017921,-0.0031999999999999993,-3.72268784797417e-05,336706.6566469116,-0.0031627731215202576,-0.0030999999999999995,-3.750126651039739e-05,345112.30261686636,-0.0030624987334896023,-0.0030624987334896023,-3.795640437635724e-05,352010.93137763056,-0.003024542329113245,-0.003,-3.7811927579142925e-05,358143.9160566458,-0.0029621880724208572,-0.0029621880724208572,-3.817435975548419e-05,363303.34437272634,-0.002924013712665373,-0.0028999999999999994,-3.79401796791503e-05,367996.56559230824,-0.002862059820320849,-0.002862059820320849,-3.825103262543483e-05,372034.5412683244,-0.0028238087876954142,-0.0028238087876954142,-3.858828791662762e-05,375779.9090735585,-0.0027852204997787866,-0.0028000000000000004,-3.799102667393338e-05,379244.85208034166,-0.002762008973326067,-0.002762008973326067,-3.827267110673862e-05,382282.57018180395,-0.0027237363022193286,-0.0027237363022193286,-3.8579350066583066e-05,385151.5818090766,-0.0026851569521527457,-0.0027,-3.7957159732490394e-05,387849.8761275967,-0.00266204284026751,-0.00266204284026751,-3.822494306455966e-05,390251.80341841566,-0.0026238178972029505,-0.0026238178972029505,-3.851627138267009e-05,392552.3759524357,-0.0025853016258202805,-0.0025999999999999994
48,-1.6401245815796406e-05,169213.40635903864,-0.0038835987541842028,-0.0038835987541842028,-2.628793443310635e-05,226196.5692917355,-0.0038573108197510965,-0.0036999999999999984,-3.114869076926841e-05,264590.9110819578,-0.00366885130923073,-0.003599999999999999,-3.375159699664386e-05,290555.78865124757,-0.0035662484030033552,-0.003499999999999998,-3.5178263391308046e-05,308904.85041277244,-0.0034648217366086897,-0.0033999999999999985,-3.5989202198775495e-05,322494.9972343735,-0.003364010797801223,-0.003299999999999998,-3.645924579509771e-05,332983.96879893745,-0.0032635407542049,-0.003199999999999998,-3.673122479853457e-05,341362.17596582667,-0.0031632687752014632,-0.0031632687752014632,-3.7167429248092235e-05,348245.49880415713,-0.003126101345953371,-0.0030999999999999986,-3.70389671027876e-05,354362.72329873155,-0.003062961032897211,-0.003062961032897211,-3.738343592224169e-05,359516.40600898303,-0.0030255775969749692,-0.002999999999999998,-3.716675319252539e-05,364202.54762439325,-0.0029628332468074727,-0.0029628332468074727,-3.7460186765938344e-05,368240.01635780826,-0.0029253730600415345,-0.0029253730600415345,-3.777837457942521e-05,371982.996012638,-0.0028875946854621092,-0.0028999999999999985,-3.721838952142849e-05,375445.7494129484,-0.00286278161047857,-0.00286278161047857,-3.748287434238951e-05,378485.86891628866,-0.0028252987361361806,-0.0028252987361361806,-3.777094696915452e-05,381355.478798227,-0.002787527789167026,-0.0027999999999999982,-3.718634129183761e-05,384054.1601543477,-0.0027628136587081607,-0.0027628136587081607,-3.743709576024275e-05,386459.76630454103,-0.002725376562947918,-0.002725376562947918,-3.7710083041983497e-05,388762.3345912973,-0.0026876664799059344,-0.0026999999999999975
49,-1.5976112311854713e-05,167573.28177745896,-0.003984023887688144,-0.003984023887688144,-2.567925137492407e-05,223579.37161587857,-0.00395834463631322,-0.0037999999999999987,-3.0475602827714544e-05,261476.0420050309,-0.003769524397172284,-0.0036999999999999997,-3.304507341213838e-05,287180.6289515831,-0.003666954926587861,-0.003599999999999998,-3.4454624915556143e-05,305387.0240736416,-0.003565545375084442,-0.0034999999999999988,-3.525648177958161e-05,318896.0770144959,-0.0034647435182204173,-0.003399999999999998,-3.572177265974178e-05,329338.0442194276,-0.0033642782273402565,-0.0032999999999999982,-3.5991471323415844e-05,337689.05348597316,-0.003264008528676582,-0.003264008528676582,-3.6410214818952874e-05,344557.1576447511,-0.0032275983138576295,-0.003199999999999999,-3.6296460325095193e-05,350658.82658845274,-0.0031637035396749036,-0.0031637035396749036,-3.662439407969832e-05,355806.7366943643,-0.0031270791455952052,-0.003099999999999998,-3.64238286704798e-05,360485.87230514066,-0.0030635761713295184,-0.0030635761713295184,-3.6701247112440726e-05,364522.7480191247,-0.0030268749242170776,-0.0030268749242170776,-3.700189518890478e-05,368263.34404184646,-0.0029898730290281728,-0.0029999999999999988,-3.647625225404461e-05,371723.91046080546,-0.002963523747745954,-0.002963523747745954,-3.672496730779443e-05,374766.3200981243,-0.00292679878043816,-0.00292679878043816,-3.6995937689248264e-05,377636.4908306801,-0.0028898028427489114,-0.002899999999999999,-3.64459696298293e-05,380335.5260251639,-0.00286355403037017,-0.00286355403037017,-3.668107545331695e-05,382744.6931971125,-0.002826872954916853,-0.002826872954916853,-3.6937209774171574e-05,385049.2016188063,-0.0027899357451426814,-0.0027999999999999982
50,-1.5567893843725925e-05,165975.6705462735,-0.004084432106156275,-0.004084432106156275,-2.5094281740554817e-05,221022.31737268792,-0.00405933782441572,-0.0039000000000000007,-2.982827905294952e-05,258428.48172225946,-0.003870171720947051,-0.0038000000000000013,-3.236562063808894e-05,283876.1216103693,-0.0037676343793619123,-0.0037,-3.3758768001510855e-05,301941.56158208597,-0.003666241231998489,-0.0036000000000000008,-3.455194216551386e-05,315370.42883653776,-0.003565448057834487,-0.0035,-3.501270423885562e-05,325765.86695345346,-0.0034649872957611444,-0.0034000000000000002,-3.528024296734843e-05,334089.9063536316,-0.003364719757032652,-0.003364719757032652,-3.568285870647887e-05,340942.87295941624,-0.003329036898326173,-0.003300000000000001,-3.558263386186865e-05,347029.1805559432,-0.0032644173661381323,-0.0032644173661381323,-3.5895323876744584e-05,352171.2907191597,-0.0032285220422613877,-0.0032,-3.570962960499642e-05,356843.4894380927,-0.003164290370395004,-0.003164290370395004,-3.5972301544762014e-05,360879.6884904717,-0.003128318068850242,-0.003128318068850242,-3.625678855875838e-05,364617.9040797871,-0.0030920612802914837,-0.0031000000000000008,-3.576283830428974e-05,368076.285235401,-0.003064237161695711,-0.003064237161695711,-3.5997038730657815e-05,371120.87755501835,-0.0030282401229650533,-0.0030282401229650533,-3.625226341336677e-05,373991.5724522034,-0.0029919878595516865,-0.0030000000000000005,-3.5734271175258295e-05,376690.929062181,-0.002964265728824742,-0.002964265728824742,-3.5954974650093016e-05,379103.5436908962,-0.002928310754174649,-0.002928310754174649,-3.61955977539118e-05,381409.9382856351,-0.0028921151564207373,-0.0029000000000000002
51,-1.5175654480404824e-05,164418.88116190094,-0.004184824345519596,-0.004184824345519596,-2.453167925633823e-05,218523.09150020423,-0.004160292666263258,-0.004,-2.920526497840339e-05,255445.65381696456,-0.003970794735021597,-0.0039000000000000007,-3.171170168027902e-05,280639.55954656046,-0.0038682882983197215,-0.0037999999999999996,-3.308911074875135e-05,298565.68478193495,-0.003766910889251248,-0.0037,-3.3873976316887205e-05,311915.23461998644,-0.0036661260236831128,-0.0035999999999999995,-3.4330419391849216e-05,322264.59652956796,-0.00356566958060815,-0.0034999999999999996,-3.4595910943758e-05,330561.8820568968,-0.0034654040890562416,-0.0034654040890562416,-3.498360842565905e-05,337399.78652417584,-0.0034304204806305826,-0.0034000000000000002,-3.4895849441824616e-05,343470.91716975643,-0.0033651041505581756,-0.0033651041505581756,-3.51944655160374e-05,348607.19975595415,-0.0033299096850421383,-0.0032999999999999995,-3.5022514841389855e-05,353272.5264775931,-0.0032649774851586095,-0.0032649774851586095,-3.527158864536902e-05,357307.96753369056,-0.0032297058965132406,-0.0032297058965132406,-3.554116139820412e-05,361043.8046480444,-0.0031941647351150363,-0.0032,-3.507650646331174e-05,364500.0014049721,-0.0031649234935366886,-0.0031649234935366886,-3.529732797492873e-05,367546.67255898716,-0.00312962616556176,-0.00312962616556176,-3.5538033029211355e-05,370417.8556114828,-0.003094088132532549,-0.0031000000000000003,-3.504960748784296e-05,373117.5019446552,-0.003064950392512157,-0.003064950392512157,-3.525703618744822e-05,375533.45449551725,-0.003029693356324709,-0.003029693356324709,-3.548336043332166e-05,377841.6828602661,-0.002994209995891387,-0.0029999999999999996
52,-1.4798527207888163e-05,162901.31571386044,-0.004285201472792112,-0.004285201472792112,-2.3990199641040975e-05,216079.50826987525,-0.00426121127315107,-0.0040999999999999995,-2.8605214666388748e-05,252525.1273191242,-0.0040713947853336105,-0.004,-3.1081894371605987e-05,277468.38937853253,-0.003968918105628394,-0.003899999999999999,-3.2444189490753725e-05,295256.7737070598,-0.003867555810509245,-0.0037999999999999996,-3.322109732907943e-05,308527.8369882977,-0.00376677890267092,-0.003699999999999999,-3.367341817799528e-05,318831.554590383,-0.0036663265818220035,-0.0035999999999999986,-3.3936968243098466e-05,327102.290962521,-0.0035660630317569,-0.0035660630317569,-3.431084683488265e-05,333925.20336684183,-0.0035317521849220174,-0.0034999999999999996,-3.423459127946852e-05,339981.33222557395,-0.003465765408720531,-0.003465765408720531,-3.45201951332287e-05,345111.7593445081,-0.0034312452135873022,-0.003399999999999999,-3.43609659285783e-05,349770.2749934541,-0.0033656390340714207,-0.0033656390340714207,-3.459748306317625e-05,353804.87890828104,-0.0033310415510082445,-0.0033310415510082445,-3.485327139795888e-05,357538.3383393728,-0.0032961882796102857,-0.0032999999999999995,-3.4415738230590145e-05,360992.3507586409,-0.0032655842617694093,-0.0032655842617694093,-3.462421041098431e-05,364041.0003064041,-0.003230960051358425,-0.003230960051358425,-3.485150623134861e-05,366912.636143496,-0.0031961085451270763,-0.0031999999999999993,-3.4390462629161414e-05,369612.5411958709,-0.0031656095373708377,-0.0031656095373708377,-3.45856386335154e-05,372031.72594061965,-0.003131023898737322,-0.003131023898737322,-3.4798761692201074e-05,374341.7371416899,-0.003096225137045121,-0.003099999999999999
53,-1.443570765356986e-05,161421.46299307162,-0.004385564292346432,-0.004385564292346432,-2.3468691060312998e-05,213689.50167246492,-0.004362095601286119,-0.0042,-2.8026880756205428e-05,249664.6058524853,-0.004171973119243794,-0.004100000000000001,-3.047488083962851e-05,274360.1999413719,-0.004069525119160373,-0.003999999999999999,-3.1822647948902535e-05,292012.3547579844,-0.003968177352051096,-0.0039000000000000003,-3.259192741162457e-05,305205.72725538973,-0.0038674080725883755,-0.0037999999999999996,-3.3040310737538614e-05,315464.2127725835,-0.0037669596892624608,-0.0036999999999999997,-3.330201846082849e-05,323708.5941382111,-0.003666697981539171,-0.003666697981539171,-3.366307925286486e-05,330516.5795611143,-0.0036330349022863063,-0.0036000000000000003,-3.3597454838074854e-05,336557.8730976271,-0.0035664025451619254,-0.0035664025451619254,-3.387101185519127e-05,341682.4166397357,-0.003532531533306734,-0.0034999999999999996,-3.372357586195133e-05,346334.17840059625,-0.0034662764241380484,-0.0034662764241380484,-3.394848255825174e-05,350367.8681095357,-0.0034323279415797965,-0.0034323279415797965,-3.419151233651823e-05,354098.9495505357,-0.0033981364292432785,-0.0034000000000000002,-3.37791265563023e-05,357550.7769355819,-0.003366220873443698,-0.003366220873443698,-3.397618446598908e-05,360601.3076616057,-0.003332244688977709,-0.003332244688977709,-3.419107864483845e-05,363473.361516124,-0.0032980536103328706,-0.0033000000000000004,-3.3755431923916126e-05,366173.4949329547,-0.003266244568076084,-0.003266244568076084,-3.3939283364955417e-05,368595.8097422383,-0.003232305284711129,-0.003232305284711129,-3.4140201000665204e-05,370907.55423260195,-0.0031981650837104637,-0.0031999999999999993
54,-1.4086448486679864e-05,159977.89222771465,-0.004485913551513323,-0.004485913551513323,-2.2966085637561627e-05,211351.1166844255,-0.004462947465875762,-0.004300000000000002,-2.746910558780419e-05,246861.91777686478,-0.004272530894412197,-0.004200000000000003,-2.988943811257895e-05,271312.7118574091,-0.004170110561887424,-0.004100000000000001,-3.122322755894453e-05,288830.08996309416,-0.004068776772441057,-0.004000000000000002,-3.198518805870137e-05,301946.5345142273,-0.0039680148119413,-0.0039000000000000016,-3.242980737483194e-05,312160.18169882963,-0.0038675701926251696,-0.0038000000000000013,-3.268976583317438e-05,320378.3922921283,-0.003767310234166827,-0.003767310234166827,-3.3038922026094476e-05,327171.51114048145,-0.0037342713121407325,-0.003700000000000002,-3.298313680749729e-05,333198.1276138196,-0.003667016863192505,-0.003667016863192505,-3.324552631567271e-05,338316.7592837242,-0.003633771336876832,-0.003600000000000001,-3.3109039043240996e-05,342961.82081440114,-0.00356689096095676,-0.00356689096095676,-3.332319650554311e-05,346994.52123162325,-0.0035335677644512168,-0.0035335677644512168,-3.355440092895094e-05,350723.2233405703,-0.003500013363522266,-0.003500000000000002,-3.316536580073698e-05,354172.86427995167,-0.003466834634199265,-0.003466834634199265,-3.335186013267159e-05,357225.1820249484,-0.0034334827740665932,-0.0034334827740665932,-3.355526868930968e-05,360097.61970092804,-0.0033999275053772835,-0.003400000000000002,-3.31432119362172e-05,362797.95174056315,-0.003366856788063785,-0.003366856788063785,-3.331658309949576e-05,365223.2978915328,-0.0033335402049642893,-0.0033335402049642893,-3.3506200317487554e-05,367536.7274343298,-0.003300034004646802,-0.0033000000000000013
55,-1.375005441116568e-05,158569.2473790467,-0.004586249945588837,-0.004586249945588837,-2.2481391886884238e-05,209062.5013196258,-0.0045637685537019525,-0.004400000000000001,-2.693081326774363e-05,244115.0072180844,-0.0043730691867322575,-0.004300000000000002,-2.9324429722805072e-05,268323.76804615126,-0.004270675570277197,-0.004200000000000001,-3.064475882463546e-05,285707.76720719977,-0.004169355241175365,-0.004100000000000001,-3.1399691263428926e-05,298748.0157083572,-0.004068600308736572,-0.004000000000000001,-3.1840709694544004e-05,308917.2009613465,-0.003968159290305457,-0.0039000000000000007,-3.20990063310139e-05,317109.4157088109,-0.003867900993668987,-0.003867900993668987,-3.2437092359034145e-05,323887.72401085973,-0.0038354639013099528,-0.0038000000000000013,-3.239042614623885e-05,329899.81393306993,-0.0037676095738537626,-0.0037676095738537626,-3.264245043968752e-05,335012.50528027624,-0.003734967123414075,-0.003700000000000001,-3.251614230660308e-05,339650.9169100771,-0.003667483857693398,-0.003667483857693398,-3.2720335668767946e-05,343682.55483400566,-0.00363476352202463,-0.00363476352202463,-3.2940565183368984e-05,347408.8752928098,-0.0036018229568412614,-0.003600000000000001,-3.2573242759975053e-05,350856.327699878,-0.003567426757240026,-0.003567426757240026,-3.2749948747655255e-05,353910.3412037513,-0.0035346768084923708,-0.0035346768084923708,-3.294270594896071e-05,356783.12904656125,-0.0035017341025434102,-0.0035000000000000014,-3.2552591510335134e-05,359483.6305469415,-0.0034674474084896664,-0.0034674474084896664,-3.27162516953942e-05,361911.9125445473,-0.0034347311567942723,-0.0034347311567942723,-3.2895392490244525e-05,364226.98014221975,-0.003401835764304028,-0.0034000000000000007
56,-1.3425877679046917e-05,157194.2419379301,-0.004686574122320954,-0.004686574122320954,-2.201368795297797e-05,206821.89938310767,-0.004664560434367976,-0.0045000000000000005,-2.6411002562801423e-05,241421.92589131003,-0.004473588997437199,-0.004400000000000001,-2.8778798186233442e-05,265391.3250738707,-0.004371221201813768,-0.0043,-3.008615357352111e-05,282643.2913247362,-0.004269913846426479,-0.004200000000000001,-3.083433164885656e-05,295608.0465820143,-0.004169165668351144,-0.0041,-3.127190266278612e-05,305733.1299918921,-0.004068728097337214,-0.004,-3.152861968308901e-05,313899.5150757095,-0.003968471380316911,-0.003968471380316911,-3.185639924674212e-05,320663.0647559172,-0.003936614981070169,-0.0039000000000000007,-3.181819605828651e-05,326660.77131844603,-0.003868181803941714,-0.003868181803941714,-3.206058833550133e-05,331767.4937655145,-0.0038361212156062126,-0.0038,-3.1943756881061375e-05,336399.3026794168,-0.0037680562431189387,-0.0037680562431189387,-3.2138703083078997e-05,340429.80670463893,-0.00373591754003586,-0.00373591754003586,-3.2348734065974655e-05,344153.74227406917,-0.003703568805969885,-0.003700000000000001,-3.20016286280058e-05,347599.0034238805,-0.0036679983713719952,-0.0036679983713719952,-3.216925387816297e-05,350654.6241796276,-0.003635829117493832,-0.003635829117493832,-3.2352120849588276e-05,353527.7290483407,-0.0036034769966442437,-0.0036000000000000008,-3.198244374631826e-05,356228.37139590795,-0.0035680175562536826,-0.0035680175562536826,-3.213709505683216e-05,358659.49680669024,-0.0035358804611968506,-0.0035358804611968506,-3.230651095899288e-05,360976.1566352412,-0.003503573950237858,-0.0035
